turn
520
211
951
151
698
940
342
894
1612
76
2411
244
214
640
332
446
574
588
79
77
187
108
931
242
1075
215
61
730
68
3216
129
334
1028
430
540
646
306
1337
1867
1081
222
572
68
235
1786
611
679
1220
1098
982
84
565
362
282
238
307
591
229
530
805
173
256
636
926
183
545
965
499
890
292
769
1991
2156
367
1419
1146
142
277
829
586
491
398
388
415
100
813
498
230
177
352
1751
325
204
253
482
700
1579
1051
233
297
835
244
338
702
217
394
537
150
122
1304
261
120
295
1333
165
231
1511
785
413
812
375
458
361
778
62
385
601
317
479
109
115
136
364
4396
1969
541
1367
147
264
365
392
674
198
386
187
153
789
522
1630
468
220
200
640
492
393
255
520
377
320
412
324
62
945
476
257
734
1681
289
256
294
1914
843
2160
502
614
155
472
213
586
380
198
555
547
1751
273
182
853
186
164
466
96
797
184
639
267
344
803
170
489
73
710
430
283
535
470
826
128
1476
324
1791
104
258
691
232
150
80
223
374
699
171
842
177
469
201
112
189
2281
687
760
148
282
227
189
302
121
184
187
301
571
254
725
99
114
193
788
600
189
551
174
447
200
1296
778
237
268
193
203
839
236
1111
97
238
132
194
283
451
425
1259
133
572
909
261
328
495
753
1097
133
76
796
621
589
318
101
260
328
276
1469
259
329
286
786
358
122
106
237
1043
1264
656
1048
314
862
490
1082
561
1226
160
342
517
661
528
413
350
839
327
183
582
150
373
402
381
283
972
301
1650
216
452
840
335
253
203
266
772
890
164
158
444
423
921
222
758
562
340
219
200
132
557
75
1947
392
165
1534
428
436
964
401
755
474
1069
400
578
1837
264
161
1954
1460
210
240
358
775
447
177
314
980
843
48
665
874
599
216
159
303
922
1042
777
918
1318
467
179
147
432
414
219
264
423
696
287
344
471
772
762
98
1465
252
1114
136
391
394
94
356
325
253
590
116
273
248
506
794
71
412
176
806
82
315
234
635
567
308
148
142
493
278
1034
1006
226
642
168
490
229
205
610
2319
277
229
500
694
118
313
1297
148
434
299
268
356
290
316
232
203
277
141
386
258
307
221
463
1989
272
220
251
1935
217
164
1671
334
226
296
479
189
396
300
284
456
323
376
282
740
351
141
141
1128
1225
207
83
215
322
925
238
466
350
727
545
893
953
186
891
835
538
145
815
249
410
769
342
421
1221
219
280
279
92
340
949
328
2436
230
447
590
100
370
206
924
547
209
478
174
258
621
321
393
145
163
114
257
216
611
358
1213
1027
140
560
429
313
140
917
283
768
215
247
97
243
257
502
186
575
117
258
204
175
469
227
526
766
365
519
386
256
72
533
1934
250
786
314
190
272
249
259
424
1618
742
282
398
341
523
332
283
299
265
687
359
1475
409
964
235
355
181
845
586
1268
243
220
700
191
906
714
250
685
99
679
234
1301
256
316
772
389
339
464
441
203
729
277
189
269
161
385
1205
216
199
1746
248
337
397
178
202
737
1053
797
345
289
556
556
356
286
928
265
228
331
610
533
256
252
383
678
431
216
423
204
485
361
631
508
243
482
1399
231
73
282
219
1757
201
354
369
571
294
625
919
355
602
254
383
133
334
327
536
960
640
1524
586
703
670
590
958
373
96
148
288
272
636
202
851
330
253
122
299
734
242
137
108
234
219
87
237
696
240
862
61
156
489
1785
170
169
416
425
870
492
50
89
133
974
247
253
461
513
317
490
112
1868
291
1057
898
858
463
589
193
388
315
747
373
269
272
951
328
613
134
276
252
752
337
287
1268
629
444
289
292
1085
216
61
157
1358
442
78
1043
614
279
131
327
878
536
1073
1032
193
845
175
517
940
764
698
321
434
357
392
213
408
227
871
443
541
1412
430
421
387
323
2697
285
1925
435
163
660
611
436
191
294
365
321
354
153
414
256
417
796
380
155
402
405
1421
385
933
590
1686
746
445
333
242
1819
457
187
878
174
168
774
471
862
226
385
363
261
809
1257
700
417
223
217
652
429
272
174
150
107
284
255
250
398
309
990
535
51
1122
837
980
104
352
254
446
206
631
235
1027
768
749
231
636
520
757
345
95
337
168
382
407
128
426
666
746
734
510
689
497
166
800
337
526
86
112
288
229
561
516
178
602
164
270
195
169
225
448
180
375
175
828
529
951
328
347
297
104
309
697
165
392
125
327
499
173
191
234
341
177
280
547
317
321
1181
625
3121
876
779
1381
134
127
219
483
1630
214
1095
130
660
268
977
534
327
1692
384
138
897
334
178
945
995
193
710
193
458
795
982
456
244
84
308
353
110
322
153
1002
1812
101
685
250
181
571
457
1039
1735
225
320
1272
337
736
102
332
205
658
504
1160
1501
156
342
97
560
1669
457
372
1238
141
374
740
1181
270
504
1194
569
222
239
554
425
521
88
173
1026
213
474
276
429
389
615
238
624
379
1021
215
359
937
273
521
595
828
432
654
428
734
445
870
172
543
167
326
232
534
123
1892
601
220
112
269
237
206
1706
442
230
347
313
105
162
587
414
1641
827
1090
482
572
408
902
656
1873
482
530
1266
1068
160
172
1319
266
290
600
332
349
113
714
339
253
1093
778
613
173
524
212
1201
512
158
592
419
1896
1063
305
96
517
1031
948
2875
217
249
927
592
121
160
2396
302
744
415
507
94
359
212
1280
818
246
406
751
302
323
319
297
428
95
221
643
704
185
321
921
1116
278
142
1513
342
169
320
304
487
330
65
152
253
236
317
520
1139
613
614
3708
1684
918
546
378
596
218
455
431
1561
669
124
1013
749
220
82
1119
117
303
788
95
727
215
182
113
476
774
737
302
869
221
191
191
49
61
117
70
809
704
98
449
312
358
695
926
281
472
678
1076
584
325
239
303
1437
161
181
106
181
289
297
1842
1404
275
267
229
342
111
698
156
366
93
107
258
118
645
160
645
544
2165
617
322
455
407
85
1169
131
302
1308
186
336
268
412
255
198
2143
733
579
596
202
224
277
156
564
605
907
632
996
683
291
81
245
135
301
596
555
154
286
510
54
206
523
309
127
638
208
167
626
394
633
286
185
478
358
578
574
689
268
350
254
137
1164
284
1333
587
333
271
136
1822
1651
51
176
411
152
753
812
611
220
117
543
948
1410
138
538
240
730
177
248
182
343
291
171
156
114
719
633
167
866
404
518
70
459
469
244
262
508
178
307
1626
1453
789
450
602
228
437
619
394
73
710
634
123
439
370
153
1758
805
690
418
610
1277
726
108
618
90
267
404
352
654
237
356
133
321
44
336
531
1230
1248
884
282
549
246
1098
862
264
472
694
606
84
106
799
451
197
710
169
444
297
647
1353
742
81
890
537
850
498
101
359
374
227
271
320
101
279
884
617
94
404
200
76
325
600
138
321
135
1019
1338
157
1536
232
474
70
315
218
428
1460
754
627
259
775
638
1988
343
163
1168
774
1200
395
77
599
428
1029
206
496
143
476
586
286
134
404
226
148
288
679
327
480
1288
262
475
497
178
939
173
145
351
517
1701
243
811
63
1306
242
225
399
310
811
322
167
317
244
163
181
644
71
687
356
337
1769
338
863
897
368
308
229
233
333
329
466
259
62
889
89
900
478
296
240
1487
243
295
121
785
109
337
1032
335
516
852
369
1262
457
190
235
1097
405
456
387
81
187
168
85
424
100
725
233
478
791
322
590
777
949
164
288
286
431
301
854
264
281
1356
145
756
455
2650
771
477
338
680
125
88
218
100
513
102
283
373
285
1125
115
323
681
119
210
224
1960
231
326
406
201
505
313
210
533
635
479
312
156
708
1638
198
289
698
393
399
446
204
674
531
1208
362
302
278
585
204
813
1243
115
117
265
294
616
309
783
536
277
1221
937
378
156
334
120
346
209
1035
246
283
142
205
381
248
754
79
632
91
310
290
463
970
304
707
638
724
195
128
154
395
157
272
355
179
710
811
771
1597
342
99
518
1286
325
134
670
1942
312
82
304
344
538
795
296
185
140
1426
203
673
1024
649
263
574
1645
443
194
1072
145
455
124
1397
136
431
80
684
80
855
443
255
337
722
1087
334
258
211
214
333
882
240
471
98
364
157
338
200
1086
807
820
1026
121
426
169
96
301
358
86
125
86
593
2573
789
1075
189
206
448
340
128
808
458
351
1975
389
137
721
489
1397
411
225
98
478
246
236
156
773
862
619
1011
281
653
980
221
262
163
612
255
57
1163
935
969
925
271
421
698
381
595
1533
247
1443
402
505
226
151
332
182
320
533
1125
293
110
770
242
858
713
70
198
1126
436
124
244
274
956
683
783
101
225
141
827
757
1330
566
309
358
581
1676
174
208
95
115
399
170
432
117
427
377
639
615
1018
521
213
913
344
563
782
355
1814
712
601
66
465
1104
1413
808
632
814
325
1073
280
1168
331
230
151
941
284
239
181
497
502
343
304
452
309
490
450
655
127
784
673
1275
359
384
1585
1213
316
459
503
601
380
1401
1233
313
109
288
960
1369
285
242
219
218
229
471
133
876
322
683
91
134
87
221
726
1423
415
512
175
228
3033
648
180
440
239
230
1575
148
537
1298
262
200
577
573
139
951
313
136
914
349
925
294
249
494
1205
901
69
264
515
533
685
124
124
215
427
316
985
612
1348
1114
532
321
529
244
520
1061
342
153
819
166
315
121
176
697
258
188
559
629
542
531
543
1063
411
160
552
446
228
189
350
331
246
369
466
414
2477
915
406
96
1513
126
183
581
319
873
1714
160
445
332
129
159
263
245
515
1824
967
308
1654
592
836
735
342
87
787
537
664
158
356
106
2551
2529
112
1080
612
1560
280
217
1071
640
174
282
199
217
1238
675
184
228
407
436
731
343
303
479
630
138
574
56
143
120
180
608
759
597
358
312
213
2330
1518
381
605
585
90
365
890
441
447
688
511
255
905
695
218
309
254
239
195
369
235
980
389
2361
224
351
295
420
2079
300
639
146
162
627
315
804
190
255
271
509
688
488
385
92
403
479
300
1032
81
564
498
232
782
700
513
236
1453
342
431
919
113
538
735
978
538
249
318
377
100
416
306
355
67
564
556
291
327
397
135
409
309
341
192
227
1008
116
236
172
1124
1007
331
868
185
433
213
316
272
115
192
94
345
732
221
304
531
404
992
478
92
120
292
172
705
103
1679
792
551
183
1364
475
972
384
370
1176
263
1691
135
843
215
1005
641
280
361
272
698
248
165
153
390
353
208
1121
191
186
1063
211
261
463
721
144
174
712
554
815
634
57
2133
217
548
306
632
922
139
330
241
758
1036
176
167
1601
231
287
480
854
209
467
689
590
804
253
909
397
302
436
201
294
382
129
1711
91
300
442
217
743
897
204
85
161
202
493
384
117
237
589
305
726
863
77
1179
578
362
538
317
395
199
107
757
875
299
1000
284
648
298
370
1137
325
259
97
152
404
511
763
385
1594
676
446
506
576
290
538
131
148
296
742
461
119
353
135
247
415
162
271
611
183
1146
505
945
343
235
322
775
522
314
650
516
197
97
96
728
496
243
245
408
735
561
125
273
386
150
109
485
721
267
254
1531
170
193
277
548
275
153
125
149
225
145
1595
159
160
1354
608
162
130
312
265
237
271
103
194
757
97
425
748
387
1085
522
132
446
119
184
891
75
159
269
1074
533
114
751
1445
288
479
490
79
486
661
369
1103
1280
112
165
893
524
647
959
469
894
304
247
543
341
187
258
117
350
508
907
183
252
477
52
102
68
328
768
142
505
221
130
771
719
343
278
135
212
207
277
139
717
381
576
565
199
155
397
216
198
425
125
209
375
252
206
1040
1528
765
1555
577
391
2106
977
964
428
161
296
238
307
811
354
537
235
242
474
243
524
508
454
239
318
1094
527
443
205
296
391
288
83
84
478
259
326
628
328
776
260
108
289
644
657
590
616
414
438
162
226
141
264
761
183
197
477
538
527
151
443
454
670
1069
59
394
217
797
715
160
635
551
496
543
413
630
351
431
243
251
151
744
275
252
356
165
262
539
151
200
298
189
341
928
163
416
605
689
160
312
460
245
73
577
211
859
184
145
769
119
639
438
111
982
208
136
335
201
317
211
1243
430
203
447
1274
559
179
812
591
1470
1256
570
1208
466
321
154
205
720
1048
719
445
304
222
387
755
896
321
663
245
117
1159
97
166
302
747
1208
527
897
676
138
527
397
434
662
118
364
305
1249
541
347
683
804
710
517
173
1022
686
925
138
132
438
611
365
106
153
145
2263
179
415
276
181
216
245
745
252
614
481
298
446
371
1040
774
1197
179
1348
2108
143
190
191
1585
504
281
536
915
70
218
965
1404
328
299
331
599
201
493
785
594
436
880
418
391
616
59
611
367
223
239
894
958
56
1217
142
273
408
1860
443
175
365
217
98
357
329
518
356
446
1270
695
151
715
518
241
1813
395
415
266
146
281
590
523
833
508
651
99
271
388
993
1469
648
118
56
366
400
131
1136
750
305
166
312
220
166
306
261
170
129
195
380
313
91
171
1271
434
1008
304
332
1194
338
211
284
160
362
583
553
1087
413
186
353
571
522
267
479
333
1353
355
393
151
1146
191
566
272
876
903
701
188
209
353
507
461
1150
371
586
737
2121
1590
284
753
311
190
309
189
881
289
332
506
249
661
1171
1531
223
926
446
317
594
95
474
236
481
287
159
1232
153
202
481
347
622
1009
528
134
304
590
351
1786
300
798
293
292
233
294
279
650
2317
268
198
243
369
778
283
434
85
469
248
371
347
385
615
1562
1099
346
633
1562
85
307
275
835
599
378
250
933
105
351
132
277
1778
206
157
289
156
362
1558
512
2575
781
483
372
527
139
1106
201
442
319
491
685
513
477
2619
169
293
603
591
635
551
1076
132
93
513
1747
362
558
403
151
130
881
804
246
291
270
833
264
316
389
193
693
128
102
137
110
132
1294
372
1247
1391
322
313
487
700
921
191
935
605
345
433
258
1403
1779
259
822
456
671
309
568
56
299
344
1536
147
423
426
1027
379
740
788
826
494
318
249
726
69
648
433
76
502
464
173
566
404
540
283
622
772
226
431
130
324
1289
697
291
208
476
157
161
256
513
189
304
229
431
405
1203
756
429
830
707
725
398
416
2217
499
192
288
1356
449
1671
760
174
2108
165
1886
491
282
1053
268
281
882
190
589
1013
1316
414
844
196
523
307
233
281
564
144
126
680
630
1108
670
235
227
269
138
219
1039
264
205
271
136
191
118
248
437
648
515
146
361
445
527
271
1320
609
239
1453
692
231
151
199
111
281
200
230
1158
170
270
434
844
723
172
292
1594
618
314
659
193
655
483
395
226
279
346
314
923
179
873
167
661
151
329
249
703
108
97
505
275
200
873
268
474
114
367
256
1160
76
90
654
121
379
49
1217
1296
1064
162
1011
351
172
626
208
434
685
269
372
225
614
500
702
692
219
411
488
1342
690
273
1789
1577
226
1396
1860
418
445
686
157
176
497
280
283
145
855
1046
133
422
2203
343
132
203
119
363
671
874
157
213
423
423
812
341
228
175
195
118
120
1069
183
1093
268
268
291
157
599
1406
133
671
482
168
78
551
136
457
1580
1027
554
172
310
824
628
808
515
202
326
1492
1015
354
587
178
451
136
101
965
234
357
222
420
464
692
188
129
1426
271
2033
520
189
606
1031
56
235
449
434
527
239
573
743
315
1893
160
1094
1119
508
120
321
92
1621
903
1289
649
163
433
271
1033
742
176
204
445
175
125
715
496
738
879
1411
195
535
71
390
1134
413
1205
1791
1580
509
159
115
211
265
82
330
342
291
97
271
1088
347
451
1101
1102
289
364
622
584
728
244
175
477
96
574
522
431
1961
2884
1204
608
305
1370
177
686
207
85
139
107
331
1258
309
1909
369
298
273
283
211
602
316
314
1207
48
392
248
88
406
1188
442
246
351
344
443
616
750
340
334
1492
124
79
223
198
256
107
393
618
831
97
356
180
661
811
128
335
175
283
157
92
216
584
108
123
658
449
926
56
1586
626
320
181
1182
289
240
756
820
401
150
158
951
142
221
205
227
686
691
421
142
469
2531
320
548
541
392
326
734
502
897
728
345
367
461
251
141
88
87
926
471
227
250
913
1047
92
806
498
335
655
136
163
705
355
173
93
487
41
963
108
1294
248
530
311
68
509
482
191
163
107
177
529
620
340
81
554
755
886
543
540
751
1289
81
1292
66
903
102
651
2333
100
1115
305
282
291
533
235
460
713
974
575
243
821
244
507
110
159
291
289
957
459
284
933
430
794
79
431
434
250
409
324
564
343
1042
262
1290
874
291
141
663
689
576
910
1099
159
432
722
565
712
212
1843
675
1092
137
516
848
460
310
221
1627
250
602
252
648
537
786
407
119
339
1066
247
136
190
1399
135
140
416
112
104
359
374
1210
798
470
796
205
1176
698
323
517
81
299
302
841
383
877
244
386
615
472
1171
90
323
178
521
372
489
159
253
428
320
67
1247
644
296
210
334
405
993
302
143
197
1150
173
151
951
318
1547
567
883
319
173
239
326
82
85
301
428
1147
404
156
352
332
556
722
139
224
330
318
333
692
192
258
1793
1098
415
879
1193
491
121
387
466
960
365
96
240
612
122
1306
286
404
622
507
375
126
400
711
1551
1040
870
177
112
255
546
288
159
255
728
155
185
480
382
495
1719
191
310
88
2476
103
546
506
485
180
81
289
229
241
210
126
364
426
501
571
156
163
706
482
170
342
255
1859
264
340
261
3236
482
954
96
155
350
112
572
911
219
435
431
356
84
469
99
134
454
1010
85
1116
269
540
123
708
875
169
167
439
556
892
357
378
520
184
124
209
327
498
274
239
1225
260
137
418
212
183
136
398
171
95
649
268
1291
111
1915
219
244
129
366
456
447
98
112
912
256
680
162
1137
626
117
365
217
809
181
357
179
135
432
548
323
360
680
342
249
177
138
687
160
1607
1027
238
1082
289
677
223
141
735
727
122
839
140
398
1436
189
713
373
530
348
678
2004
65
91
584
145
203
439
510
1103
640
148
151
174
487
334
156
139
1079
529
383
1011
303
270
542
481
163
481
984
374
835
651
244
538
342
578
661
465
1520
885
407
397
946
74
296
277
1249
206
73
110
1076
78
333
231
501
221
1221
284
640
93
271
121
447
361
727
806
722
117
544
866
766
332
374
1537
139
75
187
722
247
197
1101
725
239
380
994
151
494
85
127
89
421
121
857
856
286
156
183
608
1425
132
577
178
94
571
76
449
92
1054
411
206
1281
2715
73
639
1113
957
277
286
275
389
1232
765
264
215
464
93
139
266
1284
372
200
225
245
164
341
250
296
189
1060
95
315
242
333
708
1128
354
503
155
202
493
375
215
293
251
524
83
1169
381
151
265
500
103
96
131
628
258
1007
1306
420
399
519
117
161
1314
640
947
501
792
290
1788
896
447
142
321
130
384
343
435
783
161
232
683
75
682
160
301
271
255
270
134
516
371
225
851
1165
136
730
230
418
546
775
260
1215
359
1472
185
690
365
239
229
564
205
229
200
745
181
353
141
631
585
1077
486
239
86
225
1829
366
306
2209
1192
751
372
282
1701
341
236
206
199
126
359
766
854
90
199
88
213
696
934
335
459
409
379
318
286
157
960
1208
506
275
200
596
537
2109
183
998
868
282
206
304
998
230
69
186
591
651
694
1400
839
377
109
314
248
465
477
615
630
587
111
417
464
244
230
1659
1746
822
491
292
1563
1289
1111
1011
510
386
89
315
776
358
219
402
372
366
442
793
50
372
111
419
443
382
466
260
403
127
111
695
211
547
116
604
146
133
68
403
212
308
209
278
232
199
180
281
501
483
202
150
537
419
174
128
229
560
541
346
655
655
195
299
519
244
80
545
576
573
436
359
482
448
882
520
326
771
1468
692
147
433
597
678
238
289
504
456
473
97
1326
425
381
85
484
667
949
247
701
205
993
653
172
637
692
281
146
754
972
329
904
386
231
193
860
1014
102
742
533
129
373
184
334
748
237
232
623
386
64
45
291
2294
1711
383
282
339
580
469
82
197
634
307
162
594
315
718
1109
277
869
150
790
727
777
312
783
142
1097
642
1594
1176
164
387
188
896
1748
383
187
373
1449
74
713
295
504
558
1449
295
1001
122
88
156
95
122
781
1054
161
450
1564
179
1149
545
119
117
446
132
891
933
850
123
814
887
226
347
80
126
296
368
109
370
727
144
1031
730
71
150
539
847
412
446
138
392
1093
175
594
140
431
308
518
686
863
368
590
675
172
308
189
134
733
309
827
190
197
453
105
182
976
102
2041
251
459
162
498
348
153
456
191
2673
216
445
331
666
392
985
1291
764
672
1096
276
115
378
881
461
255
428
144
590
285
682
269
355
184
857
943
321
206
1055
908
519
61
992
296
332
827
635
240
729
193
509
460
213
372
145
182
640
867
283
421
116
150
2061
170
339
130
92
989
429
585
144
195
112
682
218
819
482
191
511
590
866
180
654
1482
270
2440
300
393
555
157
509
1116
560
269
268
284
887
336
788
64
635
379
750
180
446
479
337
763
183
179
385
461
887
239
64
564
507
353
640
125
163
684
1052
95
645
213
512
233
305
337
528
2027
206
170
342
628
895
397
942
1478
113
158
326
86
393
378
300
594
416
161
280
755
744
190
211
443
148
118
265
160
456
157
64
850
761
202
292
780
408
1089
72
258
201
530
314
272
701
690
259
1730
825
1421
629
324
894
772
658
614
560
146
197
1903
449
847
1241
778
142
180
626
410
123
499
574
210
153
379
131
794
236
459
198
609
214
823
180
97
342
389
847
561
246
504
719
1090
471
560
334
196
658
709
2389
73
281
1170
88
511
498
441
252
169
778
1880
487
263
875
2047
152
184
138
287
641
221
391
177
573
234
311
456
345
234
327
439
352
775
223
259
2550
931
368
1091
179
706
1230
287
99
1209
746
657
505
987
272
401
213
149
705
282
84
713
240
324
193
427
2153
344
479
885
579
1133
250
171
195
319
1260
140
101
421
89
105
191
372
344
2177
1662
1954
271
258
596
543
221
326
208
317
348
1093
524
231
132
160
98
267
388
820
385
333
471
516
195
212
144
881
573
679
174
1173
365
163
1160
475
431
119
420
484
265
726
345
912
1077
104
763
1936
1498
557
516
436
242
1120
394
337
378
600
1794
390
246
214
1507
850
451
187
265
346
213
1217
561
346
162
950
420
309
330
670
729
622
596
741
709
908
241
1391
353
109
427
344
130
137
301
340
187
232
300
322
1144
620
555
193
729
1153
626
649
502
2317
222
166
161
445
358
833
236
187
597
446
403
871
160
596
841
630
387
82
1121
319
485
118
519
547
305
552
412
178
285
753
1217
1049
677
147
374
501
838
315
289
930
980
266
1395
780
645
467
786
258
428
368
48
846
172
664
243
554
1056
333
356
114
744
460
286
693
133
135
94
335
188
377
310
967
122
138
196
744
693
202
382
1435
443
1109
355
106
376
350
624
271
527
233
412
303
2652
207
498
605
452
810
302
1352
177
1003
374
176
320
156
1257
196
266
533
202
553
270
1091
905
279
2154
261
113
1013
132
242
578
182
798
136
145
935
1328
688
747
160
429
106
397
504
905
599
349
627
220
679
389
57
864
531
389
1118
559
334
1316
343
269
1042
1559
73
150
87
453
302
370
327
303
210
577
335
137
1264
1399
421
277
1624
390
487
1541
1592
213
130
103
1451
1888
354
357
205
318
1754
371
98
378
651
369
797
171
1002
471
119
771
183
530
1139
1053
56
279
390
128
747
252
513
441
96
534
931
429
902
154
377
425
776
761
199
134
577
351
426
372
796
708
331
515
1091
657
354
170
1176
775
161
206
339
670
485
478
139
278
2068
151
302
341
1044
300
1420
536
554
286
266
160
262
618
433
560
148
97
564
226
388
163
130
278
165
249
89
444
2444
473
264
525
322
770
455
766
281
377
690
446
292
554
499
678
1132
341
142
266
215
981
798
226
264
567
358
549
789
1763
220
187
120
151
189
222
456
902
156
770
246
360
881
296
187
254
65
548
429
302
690
1350
537
256
163
693
410
182
961
983
97
596
381
275
516
486
98
209
128
1483
314
223
207
201
375
131
296
379
71
212
215
203
166
1013
193
103
514
872
690
200
122
1560
442
377
612
891
170
2126
82
260
216
260
211
382
239
1478
431
525
219
84
165
284
127
263
123
437
874
665
309
484
431
151
818
1500
979
108
451
246
741
552
359
289
634
2101
449
294
236
354
550
229
513
668
550
554
1016
395
963
610
447
398
904
316
740
475
633
414
147
658
224
150
423
141
296
62
1346
308
819
1757
165
463
1518
658
214
394
80
248
1053
569
66
322
60
556
428
996
32
105
475
652
479
256
972
1021
382
609
100
509
351
389
698
448
374
794
468
978
823
716
713
894
348
745
471
958
243
1653
217
1334
475
170
241
490
239
367
166
244
1076
283
248
682
859
608
133
128
114
1084
658
1300
540
2612
133
220
203
646
374
267
398
1086
415
385
106
302
206
514
138
136
73
860
102
760
261
232
253
100
187
832
118
1055
155
464
1593
546
348
856
571
291
592
551
871
54
210
1101
103
408
479
190
359
370
453
756
610
233
317
295
181
427
454
588
341
673
307
116
570
313
509
745
243
228
625
303
759
120
187
270
188
79
800
112
426
545
773
296
141
359
238
932
205
180
309
1056
128
543
1061
474
1084
376
177
1604
435
333
813
399
132
979
1447
443
369
136
144
318
836
498
357
176
229
106
551
2109
658
995
154
78
152
401
236
292
336
300
262
1267
204
330
790
682
465
84
160
178
403
533
92
312
487
542
583
237
649
137
370
2251
601
181
1211
839
584
315
152
70
846
629
155
431
267
129
508
103
236
352
252
236
582
405
525
696
613
111
122
163
1298
336
727
148
436
315
327
515
118
1148
513
110
133
171
585
141
191
1320
1065
1217
2081
152
296
151
574
458
1184
272
501
681
392
433
101
580
539
144
243
130
129
523
194
219
334
330
418
302
861
369
317
154
866
652
1944
136
838
322
702
370
1289
132
236
101
439
790
238
472
979
174
128
382
1035
653
570
198
578
322
1354
315
152
267
976
338
91
164
173
358
254
828
108
959
2444
800
1501
855
223
346
252
736
1610
1439
297
68
191
135
205
426
861
266
551
489
198
542
122
470
1139
1855
142
80
916
592
561
1126
1147
132
119
469
257
654
628
1277
591
357
214
1505
280
197
396
103
561
1191
559
950
629
517
292
703
637
710
1304
177
182
372
633
813
495
299
280
695
879
391
1089
197
934
327
255
94
199
218
504
556
398
1990
1170
354
64
748
154
344
659
86
181
549
481
443
275
1606
92
1387
883
186
795
1475
792
181
232
571
516
70
761
70
289
402
218
264
342
114
201
615
165
89
606
503
1559
850
445
1372
2265
434
65
900
65
233
267
184
271
477
122
727
311
407
171
262
493
629
198
1146
827
795
356
362
147
700
246
401
1018
145
353
229
638
309
303
260
1199
596
354
400
322
583
237
169
717
1059
1276
853
629
1769
379
404
1021
606
616
963
151
728
858
340
188
1201
466
172
104
562
70
476
158
584
950
752
289
770
1278
246
868
854
761
365
90
510
194
203
787
390
154
484
234
326
77
1134
260
522
171
473
1589
1812
407
693
705
299
560
347
317
581
465
763
456
109
325
434
307
626
546
1616
64
300
148
241
404
87
368
1189
153
361
90
1316
810
543
752
182
423
429
203
363
238
956
300
264
280
342
776
362
1102
303
279
703
198
526
642
1175
1088
607
1239
522
442
477
143
828
267
227
658
366
662
526
170
228
225
265
406
532
156
534
257
123
579
449
133
1068
277
405
917
329
163
660
145
231
823
660
628
250
515
1748
783
832
313
178
376
122
266
470
1552
392
345
265
428
660
585
1255
366
149
689
440
572
714
807
403
327
225
644
206
250
383
252
320
727
175
235
242
349
356
526
247
706
95
332
851
554
226
102
266
516
490
1102
1439
61
559
72
649
134
636
144
434
1011
260
604
623
386
652
1547
929
207
358
683
1858
1292
343
417
215
533
98
640
200
243
214
792
1873
550
156
129
355
154
63
162
288
404
220
218
1074
1006
145
520
343
1280
233
180
135
278
500
1495
440
389
307
1073
166
